Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.529,-0.403,-0.747,-0.141,-0.51,-0.848,0.229,-0.532,-0.815,-0.74,-0.049,-0.671,-0.039,-0.952,-0.304,0.561,-0.751,0.347,0.715,-0.328,0.617,-0.642,-0.036,-0.766,-0.193,-0.958,-0.211,0.4,-0.782,0.477,0.627,-0.26,0.735,-0.52,-0.024,-0.854,-0.322,-0.889,-0.326,0.176,-0.909,0.378,0.374,-0.685,0.625,-0.398,0.028,-0.917,-0.407,-0.881,-0.244,-0.058,-0.841,0.538,0.193,-0.494,0.848
0.0,0.0,0.0,-0.55,-0.379,-0.744,-0.108,-0.483,-0.869,0.318,-0.485,-0.815,-0.753,-0.025,-0.658,0.004,-0.962,-0.271,0.615,-0.648,0.45,0.704,-0.073,0.706,-0.657,-0.01,-0.754,-0.183,-0.959,-0.215,0.401,-0.797,0.452,0.641,-0.24,0.729,-0.536,0.004,-0.844,-0.316,-0.902,-0.294,0.21,-0.864,0.457,0.44,-0.526,0.728,-0.416,0.057,-0.908,-0.423,-0.862,-0.277,-0.076,-0.844,0.532,0.169,-0.518,0.839
0.0,0.0,0.0,-0.559,-0.359,-0.748,-0.103,-0.469,-0.877,0.33,-0.473,-0.817,-0.747,-0.01,-0.665,-0.051,-0.955,-0.294,0.584,-0.683,0.439,0.699,-0.08,0.711,-0.649,0.002,-0.76,-0.243,-0.935,-0.256,0.35,-0.842,0.411,0.62,-0.344,0.705,-0.528,0.011,-0.849,-0.362,-0.873,-0.327,0.158,-0.896,0.414,0.406,-0.588,0.699,-0.405,0.059,-0.912,-0.461,-0.827,-0.32,-0.124,-0.85,0.511,0.123,-0.554,0.824
0.0,0.0,0.0,-0.524,-0.369,-0.768,-0.069,-0.479,-0.875,0.327,-0.487,-0.81,-0.744,-0.025,-0.668,-0.091,-0.948,-0.306,0.566,-0.7,0.435,0.697,-0.059,0.714,-0.646,-0.02,-0.763,-0.278,-0.923,-0.268,0.379,-0.812,0.444,0.638,-0.301,0.708,-0.523,-0.016,-0.852,-0.393,-0.853,-0.344,0.171,-0.899,0.404,0.425,-0.602,0.676,-0.4,0.027,-0.916,-0.475,-0.815,-0.333,-0.124,-0.84,0.528,0.152,-0.501,0.852
0.0,0.0,0.0,-0.512,-0.376,-0.772,-0.06,-0.483,-0.874,0.329,-0.489,-0.808,-0.745,-0.038,-0.666,-0.083,-0.95,-0.301,0.575,-0.691,0.438,0.698,-0.022,0.716,-0.647,-0.032,-0.762,-0.269,-0.927,-0.261,0.398,-0.791,0.464,0.649,-0.249,0.719,-0.525,-0.029,-0.851,-0.386,-0.858,-0.338,0.191,-0.89,0.414,0.445,-0.58,0.683,-0.401,0.015,-0.916,-0.468,-0.819,-0.331,-0.11,-0.84,0.532,0.172,-0.482,0.859
0.0,0.0,0.0,-0.477,-0.379,-0.793,-0.046,-0.502,-0.864,0.307,-0.526,-0.793,-0.745,-0.046,-0.666,-0.072,-0.97,-0.232,0.593,-0.623,0.51,0.696,0.01,0.718,-0.647,-0.045,-0.762,-0.27,-0.944,-0.191,0.418,-0.712,0.564,0.646,-0.133,0.752,-0.524,-0.046,-0.85,-0.378,-0.88,-0.286,0.212,-0.867,0.45,0.44,-0.589,0.677,-0.4,-0.007,-0.916,-0.469,-0.839,-0.276,-0.099,-0.831,0.547,0.15,-0.535,0.831
0.0,0.0,0.0,-0.471,-0.377,-0.798,-0.047,-0.508,-0.86,0.299,-0.54,-0.787,-0.743,-0.043,-0.668,-0.078,-0.974,-0.212,0.592,-0.604,0.534,0.694,-0.008,0.72,-0.645,-0.044,-0.763,-0.282,-0.944,-0.172,0.414,-0.694,0.589,0.642,-0.115,0.758,-0.522,-0.048,-0.852,-0.385,-0.881,-0.275,0.202,-0.868,0.454,0.426,-0.606,0.672,-0.397,-0.01,-0.918,-0.475,-0.841,-0.26,-0.109,-0.83,0.547,0.13,-0.556,0.821
0.0,0.0,0.0,-0.456,-0.374,-0.808,-0.048,-0.52,-0.853,0.29,-0.566,-0.772,-0.735,-0.033,-0.678,-0.096,-0.98,-0.174,0.577,-0.576,0.578,0.683,-0.057,0.728,-0.635,-0.039,-0.772,-0.307,-0.942,-0.137,0.394,-0.668,0.631,0.632,-0.077,0.771,-0.511,-0.049,-0.858,-0.408,-0.876,-0.258,0.169,-0.868,0.467,0.392,-0.623,0.677,-0.385,-0.018,-0.923,-0.485,-0.844,-0.23,-0.145,-0.826,0.544,0.081,-0.581,0.809
0.0,0.0,0.0,-0.462,-0.373,-0.805,-0.056,-0.526,-0.849,0.287,-0.578,-0.764,-0.73,-0.029,-0.683,-0.112,-0.98,-0.166,0.559,-0.587,0.586,0.674,-0.092,0.733,-0.63,-0.039,-0.776,-0.323,-0.937,-0.132,0.363,-0.688,0.628,0.619,-0.109,0.777,-0.506,-0.051,-0.861,-0.421,-0.87,-0.255,0.146,-0.868,0.475,0.373,-0.625,0.686,-0.378,-0.023,-0.926,-0.491,-0.843,-0.218,-0.161,-0.82,0.549,0.069,-0.57,0.819
0.0,0.0,0.0,-0.496,-0.363,-0.788,-0.082,-0.529,-0.845,0.276,-0.586,-0.762,-0.734,-0.011,-0.679,-0.123,-0.98,-0.154,0.532,-0.607,0.591,0.658,-0.139,0.74,-0.634,-0.023,-0.773,-0.331,-0.937,-0.112,0.344,-0.716,0.607,0.595,-0.251,0.764,-0.511,-0.038,-0.859,-0.433,-0.871,-0.232,0.131,-0.855,0.501,0.359,-0.611,0.705,-0.383,-0.012,-0.924,-0.501,-0.844,-0.193,-0.165,-0.796,0.582,0.099,-0.497,0.862
0.0,0.0,0.0,-0.518,-0.347,-0.782,-0.086,-0.509,-0.856,0.29,-0.559,-0.777,-0.74,0.01,-0.672,-0.101,-0.98,-0.17,0.535,-0.609,0.585,0.653,-0.116,0.748,-0.641,0.003,-0.767,-0.307,-0.944,-0.121,0.376,-0.705,0.602,0.607,-0.252,0.754,-0.519,-0.009,-0.855,-0.413,-0.882,-0.227,0.165,-0.823,0.544,0.413,-0.502,0.76,-0.391,0.02,-0.92,-0.491,-0.85,-0.192,-0.137,-0.783,0.607,0.151,-0.427,0.892
0.0,0.0,0.0,-0.564,-0.317,-0.762,-0.083,-0.484,-0.871,0.329,-0.524,-0.786,-0.744,0.038,-0.667,-0.106,-0.974,-0.198,0.539,-0.605,0.587,0.649,-0.092,0.755,-0.646,0.032,-0.763,-0.305,-0.943,-0.134,0.414,-0.669,0.617,0.631,-0.185,0.754,-0.524,0.021,-0.852,-0.41,-0.885,-0.221,0.203,-0.771,0.604,0.477,-0.334,0.813,-0.396,0.051,-0.917,-0.495,-0.847,-0.195,-0.109,-0.741,0.663,0.194,-0.333,0.923
0.0,0.0,0.0,-0.591,-0.32,-0.74,-0.094,-0.491,-0.866,0.332,-0.525,-0.783,-0.744,0.032,-0.668,-0.109,-0.973,-0.206,0.529,-0.61,0.59,0.64,-0.077,0.765,-0.645,0.026,-0.763,-0.304,-0.943,-0.134,0.407,-0.687,0.601,0.636,-0.193,0.748,-0.524,0.014,-0.852,-0.406,-0.888,-0.217,0.199,-0.76,0.619,0.486,-0.268,0.832,-0.396,0.043,-0.917,-0.495,-0.848,-0.189,-0.09,-0.711,0.697,0.224,-0.265,0.938
0.0,0.0,0.0,-0.612,-0.357,-0.705,-0.117,-0.522,-0.845,0.298,-0.546,-0.783,-0.728,-0.006,-0.685,-0.12,-0.962,-0.244,0.487,-0.67,0.56,0.617,-0.143,0.774,-0.628,-0.012,-0.778,-0.305,-0.937,-0.171,0.323,-0.769,0.552,0.581,-0.287,0.762,-0.504,-0.022,-0.864,-0.383,-0.894,-0.232,0.132,-0.795,0.593,0.416,-0.319,0.852,-0.376,0.008,-0.927,-0.477,-0.859,-0.184,-0.077,-0.692,0.718,0.223,-0.235,0.946
0.0,0.0,0.0,-0.636,-0.358,-0.683,-0.127,-0.532,-0.837,0.296,-0.554,-0.778,-0.723,-0.016,-0.691,-0.135,-0.958,-0.252,0.48,-0.676,0.56,0.614,-0.143,0.776,-0.621,-0.024,-0.783,-0.316,-0.931,-0.182,0.308,-0.771,0.558,0.574,-0.268,0.774,-0.496,-0.035,-0.867,-0.388,-0.89,-0.24,0.12,-0.792,0.598,0.411,-0.297,0.862,-0.368,-0.005,-0.93,-0.483,-0.853,-0.197,-0.085,-0.691,0.718,0.223,-0.222,0.949
0.0,0.0,0.0,-0.698,-0.354,-0.622,-0.231,-0.52,-0.822,0.22,-0.545,-0.809,-0.674,-0.04,-0.738,-0.215,-0.891,-0.4,0.436,-0.787,0.437,0.615,-0.285,0.735,-0.566,-0.04,-0.823,-0.349,-0.869,-0.351,0.225,-0.872,0.434,0.509,-0.412,0.756,-0.436,-0.042,-0.899,-0.388,-0.832,-0.396,0.042,-0.883,0.468,0.328,-0.444,0.834,-0.305,-0.004,-0.952,-0.48,-0.784,-0.394,-0.164,-0.815,0.555,0.134,-0.41,0.902
0.0,0.0,0.0,-0.708,-0.345,-0.616,-0.253,-0.518,-0.817,0.204,-0.552,-0.809,-0.671,-0.03,-0.741,-0.228,-0.884,-0.408,0.436,-0.79,0.43,0.619,-0.302,0.725,-0.563,-0.03,-0.826,-0.357,-0.861,-0.362,0.237,-0.859,0.454,0.506,-0.414,0.757,-0.432,-0.033,-0.901,-0.395,-0.822,-0.41,0.042,-0.88,0.473,0.32,-0.455,0.831,-0.301,0.005,-0.954,-0.489,-0.765,-0.419,-0.175,-0.826,0.536,0.124,-0.437,0.891
0.0,0.0,0.0,-0.698,-0.304,-0.648,-0.245,-0.499,-0.831,0.212,-0.557,-0.803,-0.691,0.047,-0.721,-0.247,-0.928,-0.278,0.494,-0.686,0.534,0.661,-0.214,0.719,-0.586,0.042,-0.809,-0.375,-0.895,-0.242,0.327,-0.685,0.651,0.544,-0.225,0.808,-0.458,0.032,-0.888,-0.44,-0.84,-0.318,0.09,-0.753,0.652,0.365,-0.284,0.887,-0.326,0.062,-0.943,-0.562,-0.721,-0.406,-0.22,-0.804,0.553,0.097,-0.468,0.879
0.0,0.0,0.0,-0.696,-0.302,-0.651,-0.25,-0.493,-0.833,0.217,-0.552,-0.805,-0.698,0.054,-0.714,-0.245,-0.934,-0.261,0.507,-0.669,0.544,0.672,-0.182,0.718,-0.594,0.049,-0.803,-0.371,-0.902,-0.22,0.345,-0.652,0.675,0.56,-0.159,0.813,-0.466,0.039,-0.884,-0.44,-0.849,-0.294,0.108,-0.719,0.687,0.39,-0.208,0.897,-0.335,0.068,-0.94,-0.564,-0.709,-0.424,-0.22,-0.819,0.529,0.116,-0.468,0.876
0.0,0.0,0.0,-0.693,-0.29,-0.66,-0.249,-0.477,-0.843,0.253,-0.537,-0.805,-0.706,0.075,-0.704,-0.238,-0.944,-0.229,0.542,-0.617,0.57,0.69,-0.12,0.714,-0.603,0.07,-0.795,-0.362,-0.915,-0.177,0.387,-0.562,0.731,0.585,-0.016,0.811,-0.477,0.059,-0.877,-0.433,-0.87,-0.234,0.148,-0.616,0.774,0.433,-0.01,0.901,-0.345,0.087,-0.934,-0.567,-0.651,-0.504,-0.255,-0.889,0.381,0.11,-0.57,0.814
0.0,0.0,0.0,-0.681,-0.301,-0.668,-0.231,-0.475,-0.849,0.319,-0.521,-0.792,-0.713,0.059,-0.698,-0.212,-0.954,-0.21,0.586,-0.542,0.602,0.698,-0.054,0.714,-0.611,0.053,-0.79,-0.342,-0.93,-0.137,0.443,-0.469,0.764,0.612,0.147,0.777,-0.486,0.042,-0.873,-0.407,-0.899,-0.163,0.212,-0.494,0.843,0.476,0.206,0.855,-0.355,0.07,-0.932,-0.558,-0.586,-0.588,-0.318,-0.93,0.185,-0.116,-0.848,0.518
0.0,0.0,0.0,-0.686,-0.304,-0.661,-0.222,-0.471,-0.853,0.341,-0.504,-0.793,-0.72,0.046,-0.692,-0.201,-0.957,-0.211,0.606,-0.51,0.611,0.702,-0.019,0.712,-0.619,0.04,-0.784,-0.337,-0.933,-0.129,0.477,-0.44,0.761,0.632,0.213,0.745,-0.494,0.029,-0.869,-0.396,-0.907,-0.143,0.25,-0.456,0.854,0.498,0.28,0.82,-0.365,0.058,-0.929,-0.551,-0.579,-0.601,-0.319,-0.945,0.074,-0.19,-0.932,0.308
0.0,0.0,0.0,-0.689,-0.321,-0.65,-0.223,-0.478,-0.85,0.335,-0.496,-0.801,-0.729,0.017,-0.684,-0.189,-0.958,-0.216,0.619,-0.495,0.61,0.704,0.009,0.71,-0.629,0.011,-0.777,-0.33,-0.935,-0.127,0.499,-0.439,0.747,0.646,0.253,0.72,-0.505,0.0,-0.863,-0.382,-0.914,-0.133,0.276,-0.445,0.852,0.512,0.32,0.797,-0.377,0.03,-0.926,-0.528,-0.572,-0.627,-0.351,-0.936,-0.031,-0.213,-0.945,0.25
0.0,0.0,0.0,-0.675,-0.356,-0.647,-0.236,-0.505,-0.83,0.275,-0.527,-0.804,-0.733,-0.023,-0.68,-0.193,-0.958,-0.21,0.6,-0.556,0.575,0.715,-0.039,0.698,-0.633,-0.029,-0.774,-0.334,-0.934,-0.128,0.463,-0.514,0.722,0.648,0.191,0.737,-0.509,-0.039,-0.86,-0.383,-0.914,-0.134,0.231,-0.518,0.823,0.5,0.251,0.829,-0.382,-0.008,-0.924,-0.478,-0.533,-0.699,-0.414,-0.873,-0.256,-0.355,-0.933,-0.062
0.0,0.0,0.0,-0.659,-0.385,-0.646,-0.229,-0.539,-0.81,0.274,-0.565,-0.778,-0.731,-0.056,-0.68,-0.198,-0.953,-0.23,0.57,-0.608,0.552,0.705,-0.081,0.704,-0.631,-0.063,-0.774,-0.345,-0.924,-0.167,0.402,-0.604,0.688,0.627,0.071,0.776,-0.507,-0.073,-0.859,-0.388,-0.903,-0.183,0.17,-0.613,0.772,0.466,0.133,0.874,-0.38,-0.041,-0.924,-0.458,-0.457,-0.763,-0.477,-0.739,-0.476,-0.448,-0.854,-0.265
0.0,0.0,0.0,-0.642,-0.407,-0.65,-0.205,-0.574,-0.793,0.296,-0.603,-0.741,-0.732,-0.086,-0.676,-0.215,-0.949,-0.231,0.511,-0.698,0.502,0.694,-0.19,0.694,-0.631,-0.095,-0.77,-0.35,-0.92,-0.176,0.335,-0.7,0.63,0.615,-0.025,0.788,-0.507,-0.106,-0.855,-0.387,-0.9,-0.199,0.117,-0.699,0.706,0.44,0.014,0.898,-0.381,-0.075,-0.921,-0.394,-0.312,-0.864,-0.446,-0.472,-0.761,-0.475,-0.741,-0.474
0.0,0.0,0.0,-0.638,-0.427,-0.641,-0.204,-0.59,-0.781,0.295,-0.614,-0.732,-0.737,-0.109,-0.667,-0.217,-0.947,-0.237,0.5,-0.728,0.469,0.698,-0.24,0.675,-0.638,-0.117,-0.761,-0.337,-0.925,-0.174,0.335,-0.732,0.593,0.625,-0.071,0.778,-0.514,-0.127,-0.848,-0.376,-0.905,-0.201,0.123,-0.722,0.681,0.45,-0.003,0.893,-0.39,-0.094,-0.916,-0.349,-0.22,-0.911,-0.4,-0.397,-0.826,-0.425,-0.726,-0.541
0.0,0.0,0.0,-0.647,-0.432,-0.628,-0.231,-0.593,-0.771,0.269,-0.62,-0.737,-0.739,-0.126,-0.662,-0.215,-0.948,-0.236,0.54,-0.704,0.462,0.728,-0.203,0.655,-0.64,-0.13,-0.757,-0.319,-0.933,-0.165,0.388,-0.672,0.63,0.638,0.016,0.77,-0.517,-0.136,-0.845,-0.356,-0.915,-0.19,0.16,-0.675,0.72,0.455,0.062,0.888,-0.394,-0.098,-0.914,-0.314,-0.174,-0.934,-0.386,-0.514,-0.766,-0.387,-0.763,-0.518
0.0,0.0,0.0,-0.677,-0.427,-0.599,-0.275,-0.592,-0.758,0.216,-0.627,-0.748,-0.742,-0.147,-0.655,-0.225,-0.953,-0.203,0.586,-0.674,0.45,0.773,-0.168,0.611,-0.643,-0.151,-0.75,-0.315,-0.938,-0.143,0.417,-0.621,0.664,0.641,0.037,0.767,-0.521,-0.155,-0.839,-0.36,-0.915,-0.18,0.177,-0.659,0.731,0.467,0.066,0.882,-0.399,-0.116,-0.909,-0.304,-0.216,-0.928,-0.379,-0.566,-0.732,-0.377,-0.817,-0.436
0.0,0.0,0.0,-0.707,-0.41,-0.576,-0.302,-0.586,-0.752,0.207,-0.626,-0.752,-0.741,-0.158,-0.652,-0.219,-0.958,-0.187,0.602,-0.657,0.453,0.784,-0.141,0.604,-0.643,-0.162,-0.748,-0.312,-0.941,-0.133,0.423,-0.609,0.671,0.641,0.039,0.766,-0.521,-0.166,-0.837,-0.359,-0.916,-0.177,0.183,-0.661,0.728,0.474,0.066,0.878,-0.4,-0.127,-0.908,-0.305,-0.245,-0.92,-0.375,-0.547,-0.748,-0.381,-0.82,-0.426
0.0,0.0,0.0,-0.733,-0.386,-0.56,-0.322,-0.57,-0.756,0.211,-0.614,-0.761,-0.741,-0.164,-0.652,-0.198,-0.964,-0.18,0.616,-0.64,0.46,0.787,-0.098,0.609,-0.643,-0.167,-0.748,-0.296,-0.947,-0.128,0.436,-0.599,0.672,0.644,0.062,0.763,-0.521,-0.17,-0.837,-0.345,-0.922,-0.174,0.198,-0.654,0.73,0.479,0.088,0.873,-0.399,-0.127,-0.908,-0.305,-0.261,-0.916,-0.368,-0.536,-0.76,-0.374,-0.821,-0.432
0.0,0.0,0.0,-0.745,-0.375,-0.553,-0.325,-0.562,-0.76,0.23,-0.602,-0.765,-0.74,-0.169,-0.651,-0.177,-0.969,-0.175,0.626,-0.619,0.474,0.784,-0.056,0.619,-0.642,-0.172,-0.747,-0.281,-0.952,-0.123,0.447,-0.586,0.676,0.644,0.083,0.761,-0.52,-0.174,-0.836,-0.332,-0.928,-0.169,0.21,-0.645,0.735,0.48,0.109,0.871,-0.399,-0.133,-0.907,-0.305,-0.279,-0.91,-0.361,-0.513,-0.779,-0.372,-0.811,-0.451
0.0,0.0,0.0,-0.752,-0.366,-0.548,-0.329,-0.552,-0.766,0.249,-0.587,-0.77,-0.739,-0.174,-0.651,-0.156,-0.97,-0.185,0.632,-0.607,0.482,0.773,-0.018,0.634,-0.641,-0.175,-0.747,-0.267,-0.954,-0.134,0.45,-0.585,0.675,0.637,0.099,0.765,-0.519,-0.175,-0.837,-0.318,-0.932,-0.176,0.215,-0.65,0.729,0.478,0.122,0.87,-0.399,-0.132,-0.907,-0.296,-0.279,-0.914,-0.354,-0.502,-0.79,-0.372,-0.811,-0.452
0.0,0.0,0.0,-0.758,-0.358,-0.545,-0.337,-0.546,-0.767,0.256,-0.584,-0.77,-0.739,-0.172,-0.651,-0.156,-0.969,-0.19,0.628,-0.606,0.489,0.767,-0.01,0.642,-0.641,-0.173,-0.747,-0.271,-0.953,-0.139,0.445,-0.587,0.676,0.633,0.099,0.767,-0.52,-0.173,-0.837,-0.322,-0.93,-0.178,0.21,-0.651,0.73,0.475,0.123,0.871,-0.399,-0.13,-0.908,-0.294,-0.272,-0.916,-0.353,-0.492,-0.796,-0.375,-0.808,-0.454
0.0,0.0,0.0,-0.759,-0.353,-0.547,-0.335,-0.544,-0.769,0.262,-0.583,-0.769,-0.74,-0.167,-0.652,-0.166,-0.968,-0.19,0.619,-0.604,0.503,0.758,-0.007,0.652,-0.642,-0.17,-0.748,-0.284,-0.949,-0.137,0.436,-0.586,0.682,0.631,0.094,0.77,-0.52,-0.171,-0.837,-0.332,-0.926,-0.177,0.197,-0.648,0.736,0.471,0.124,0.873,-0.399,-0.131,-0.908,-0.294,-0.265,-0.918,-0.354,-0.485,-0.8,-0.379,-0.802,-0.462
0.0,0.0,0.0,-0.79,-0.339,-0.511,-0.374,-0.537,-0.756,0.206,-0.584,-0.785,-0.75,-0.174,-0.638,-0.172,-0.969,-0.177,0.599,-0.6,0.531,0.74,0.001,0.672,-0.653,-0.182,-0.735,-0.305,-0.944,-0.124,0.423,-0.593,0.685,0.635,0.066,0.77,-0.532,-0.189,-0.825,-0.359,-0.918,-0.169,0.168,-0.656,0.736,0.467,0.098,0.879,-0.411,-0.153,-0.899,-0.297,-0.271,-0.916,-0.35,-0.46,-0.816,-0.384,-0.766,-0.515
0.0,0.0,0.0,-0.822,-0.315,-0.475,-0.418,-0.514,-0.749,0.156,-0.568,-0.808,-0.76,-0.182,-0.624,-0.16,-0.973,-0.168,0.583,-0.589,0.56,0.717,0.016,0.697,-0.665,-0.193,-0.722,-0.308,-0.945,-0.113,0.422,-0.588,0.69,0.634,0.046,0.772,-0.545,-0.204,-0.813,-0.37,-0.914,-0.163,0.154,-0.675,0.722,0.462,0.035,0.886,-0.425,-0.172,-0.889,-0.303,-0.281,-0.911,-0.344,-0.467,-0.815,-0.363,-0.721,-0.59
0.0,0.0,0.0,-0.823,-0.313,-0.474,-0.422,-0.512,-0.748,0.15,-0.567,-0.81,-0.76,-0.182,-0.624,-0.158,-0.973,-0.169,0.581,-0.587,0.563,0.713,0.018,0.701,-0.665,-0.194,-0.722,-0.306,-0.945,-0.114,0.422,-0.586,0.692,0.632,0.05,0.773,-0.545,-0.205,-0.813,-0.37,-0.915,-0.163,0.154,-0.675,0.722,0.46,0.029,0.888,-0.425,-0.172,-0.889,-0.301,-0.281,-0.911,-0.338,-0.46,-0.821,-0.355,-0.701,-0.619
0.0,0.0,0.0,-0.822,-0.311,-0.477,-0.423,-0.514,-0.747,0.149,-0.573,-0.806,-0.757,-0.183,-0.627,-0.159,-0.972,-0.172,0.578,-0.583,0.571,0.707,0.027,0.707,-0.661,-0.194,-0.725,-0.303,-0.946,-0.116,0.422,-0.579,0.698,0.628,0.068,0.775,-0.541,-0.206,-0.815,-0.368,-0.916,-0.163,0.153,-0.669,0.728,0.455,0.034,0.89,-0.42,-0.174,-0.891,-0.294,-0.287,-0.912,-0.328,-0.451,-0.83,-0.346,-0.69,-0.636
0.0,0.0,0.0,-0.792,-0.317,-0.521,-0.369,-0.53,-0.763,0.239,-0.587,-0.773,-0.743,-0.17,-0.648,-0.154,-0.971,-0.181,0.595,-0.573,0.564,0.713,0.067,0.698,-0.645,-0.178,-0.743,-0.283,-0.952,-0.117,0.435,-0.559,0.706,0.624,0.138,0.769,-0.523,-0.186,-0.832,-0.34,-0.927,-0.162,0.184,-0.617,0.765,0.457,0.155,0.876,-0.401,-0.15,-0.904,-0.288,-0.29,-0.913,-0.322,-0.487,-0.812,-0.322,-0.78,-0.537
0.0,0.0,0.0,-0.78,-0.318,-0.54,-0.356,-0.543,-0.76,0.3,-0.609,-0.735,-0.736,-0.167,-0.656,-0.153,-0.974,-0.169,0.607,-0.556,0.568,0.719,0.089,0.689,-0.637,-0.174,-0.751,-0.274,-0.956,-0.105,0.441,-0.535,0.72,0.619,0.175,0.765,-0.515,-0.181,-0.838,-0.326,-0.934,-0.148,0.199,-0.584,0.787,0.453,0.196,0.869,-0.392,-0.144,-0.909,-0.285,-0.305,-0.909,-0.325,-0.501,-0.802,-0.33,-0.801,-0.499
0.0,0.0,0.0,-0.78,-0.315,-0.541,-0.366,-0.544,-0.755,0.316,-0.615,-0.722,-0.735,-0.169,-0.657,-0.151,-0.975,-0.161,0.613,-0.547,0.57,0.723,0.098,0.684,-0.636,-0.175,-0.752,-0.269,-0.958,-0.098,0.442,-0.525,0.727,0.616,0.189,0.765,-0.513,-0.182,-0.839,-0.32,-0.937,-0.141,0.204,-0.571,0.795,0.452,0.21,0.867,-0.39,-0.145,-0.909,-0.283,-0.314,-0.906,-0.327,-0.507,-0.798,-0.337,-0.805,-0.488
0.0,0.0,0.0,-0.806,-0.299,-0.512,-0.403,-0.539,-0.739,0.294,-0.625,-0.723,-0.739,-0.179,-0.649,-0.152,-0.977,-0.147,0.61,-0.545,0.575,0.722,0.106,0.684,-0.641,-0.187,-0.744,-0.272,-0.958,-0.089,0.436,-0.524,0.732,0.615,0.188,0.766,-0.518,-0.195,-0.832,-0.325,-0.937,-0.132,0.198,-0.565,0.801,0.45,0.211,0.868,-0.396,-0.16,-0.904,-0.278,-0.323,-0.905,-0.321,-0.499,-0.805,-0.343,-0.797,-0.497
0.0,0.0,0.0,-0.827,-0.29,-0.481,-0.425,-0.533,-0.731,0.246,-0.619,-0.745,-0.748,-0.187,-0.637,-0.155,-0.977,-0.145,0.603,-0.547,0.58,0.718,0.102,0.688,-0.65,-0.197,-0.734,-0.281,-0.955,-0.091,0.432,-0.53,0.73,0.617,0.172,0.768,-0.529,-0.208,-0.823,-0.337,-0.931,-0.137,0.19,-0.579,0.793,0.455,0.198,0.868,-0.408,-0.174,-0.896,-0.279,-0.324,-0.904,-0.319,-0.492,-0.81,-0.341,-0.757,-0.556
0.0,0.0,0.0,-0.853,-0.288,-0.436,-0.471,-0.503,-0.725,0.167,-0.574,-0.802,-0.762,-0.197,-0.617,-0.151,-0.977,-0.153,0.613,-0.532,0.584,0.714,0.14,0.686,-0.667,-0.209,-0.715,-0.286,-0.952,-0.108,0.437,-0.534,0.724,0.62,0.174,0.765,-0.548,-0.219,-0.807,-0.348,-0.923,-0.162,0.19,-0.611,0.768,0.472,0.197,0.859,-0.428,-0.186,-0.884,-0.297,-0.33,-0.896,-0.326,-0.548,-0.77,-0.326,-0.742,-0.586
0.0,0.0,0.0,-0.864,-0.278,-0.419,-0.499,-0.481,-0.72,0.143,-0.552,-0.821,-0.765,-0.197,-0.613,-0.151,-0.976,-0.154,0.614,-0.53,0.585,0.712,0.154,0.685,-0.671,-0.208,-0.711,-0.289,-0.951,-0.111,0.436,-0.537,0.722,0.621,0.17,0.765,-0.552,-0.22,-0.804,-0.353,-0.92,-0.169,0.189,-0.622,0.76,0.478,0.199,0.856,-0.433,-0.187,-0.882,-0.306,-0.332,-0.892,-0.333,-0.567,-0.753,-0.328,-0.753,-0.571
0.0,0.0,0.0,-0.916,-0.207,-0.343,-0.657,-0.338,-0.674,-0.093,-0.408,-0.908,-0.777,-0.19,-0.6,-0.151,-0.979,-0.135,0.617,-0.502,0.606,0.701,0.219,0.678,-0.684,-0.205,-0.7,-0.301,-0.949,-0.094,0.432,-0.523,0.735,0.622,0.171,0.764,-0.567,-0.219,-0.794,-0.372,-0.912,-0.172,0.188,-0.63,0.754,0.5,0.235,0.834,-0.448,-0.19,-0.874,-0.363,-0.373,-0.854,-0.365,-0.661,-0.655,-0.334,-0.826,-0.454
