Thumb_Metacarpal_X,Thumb_Metacarpal_Y,Thumb_Metacarpal_Z,Thumb_Proximal_X,Thumb_Proximal_Y,Thumb_Proximal_Z,Thumb_Intermediate_X,Thumb_Intermediate_Y,Thumb_Intermediate_Z,Thumb_Distal_X,Thumb_Distal_Y,Thumb_Distal_Z,Index_Metacarpal_X,Index_Metacarpal_Y,Index_Metacarpal_Z,Index_Proximal_X,Index_Proximal_Y,Index_Proximal_Z,Index_Intermediate_X,Index_Intermediate_Y,Index_Intermediate_Z,Index_Distal_X,Index_Distal_Y,Index_Distal_Z,Middle_Metacarpal_X,Middle_Metacarpal_Y,Middle_Metacarpal_Z,Middle_Proximal_X,Middle_Proximal_Y,Middle_Proximal_Z,Middle_Intermediate_X,Middle_Intermediate_Y,Middle_Intermediate_Z,Middle_Distal_X,Middle_Distal_Y,Middle_Distal_Z,Ring_Metacarpal_X,Ring_Metacarpal_Y,Ring_Metacarpal_Z,Ring_Proximal_X,Ring_Proximal_Y,Ring_Proximal_Z,Ring_Intermediate_X,Ring_Intermediate_Y,Ring_Intermediate_Z,Ring_Distal_X,Ring_Distal_Y,Ring_Distal_Z,Pinky_Metacarpal_X,Pinky_Metacarpal_Y,Pinky_Metacarpal_Z,Pinky_Proximal_X,Pinky_Proximal_Y,Pinky_Proximal_Z,Pinky_Intermediate_X,Pinky_Intermediate_Y,Pinky_Intermediate_Z,Pinky_Distal_X,Pinky_Distal_Y,Pinky_Distal_Z
0.0,0.0,0.0,-0.568,-0.423,-0.706,-0.112,-0.554,-0.825,0.429,-0.542,-0.722,-0.61,-0.063,-0.79,-0.224,-0.898,-0.379,0.541,-0.556,0.632,0.618,-0.124,0.776,-0.496,-0.066,-0.866,-0.232,-0.953,-0.195,0.405,-0.383,0.83,0.488,0.323,0.811,-0.359,-0.07,-0.931,-0.252,-0.953,-0.167,0.208,-0.348,0.914,0.346,0.405,0.847,-0.225,-0.033,-0.974,-0.369,-0.914,-0.169,0.008,-0.357,0.934,0.278,0.383,0.881
0.0,0.0,0.0,-0.57,-0.418,-0.708,-0.106,-0.553,-0.827,0.435,-0.542,-0.719,-0.612,-0.06,-0.789,-0.23,-0.895,-0.383,0.535,-0.56,0.632,0.615,-0.126,0.778,-0.498,-0.063,-0.865,-0.241,-0.95,-0.196,0.402,-0.387,0.83,0.49,0.318,0.812,-0.361,-0.069,-0.93,-0.259,-0.952,-0.161,0.209,-0.339,0.917,0.35,0.406,0.844,-0.226,-0.033,-0.974,-0.374,-0.913,-0.165,0.011,-0.348,0.938,0.282,0.388,0.877
0.0,0.0,0.0,-0.57,-0.418,-0.708,-0.106,-0.553,-0.827,0.435,-0.542,-0.719,-0.612,-0.06,-0.789,-0.23,-0.895,-0.383,0.535,-0.56,0.632,0.615,-0.126,0.778,-0.498,-0.063,-0.865,-0.241,-0.95,-0.196,0.402,-0.387,0.83,0.49,0.318,0.812,-0.361,-0.069,-0.93,-0.259,-0.952,-0.161,0.209,-0.339,0.917,0.35,0.406,0.844,-0.227,-0.034,-0.973,-0.374,-0.913,-0.163,0.015,-0.343,0.939,0.285,0.39,0.876
0.0,0.0,0.0,-0.575,-0.412,-0.707,-0.1,-0.553,-0.827,0.445,-0.543,-0.712,-0.613,-0.062,-0.787,-0.196,-0.917,-0.347,0.542,-0.507,0.671,0.604,-0.067,0.794,-0.5,-0.066,-0.864,-0.238,-0.953,-0.186,0.393,-0.396,0.83,0.488,0.303,0.819,-0.363,-0.073,-0.929,-0.265,-0.949,-0.171,0.203,-0.366,0.908,0.353,0.379,0.855,-0.229,-0.037,-0.973,-0.379,-0.909,-0.173,0.006,-0.364,0.931,0.281,0.364,0.888
0.0,0.0,0.0,-0.575,-0.412,-0.707,-0.1,-0.553,-0.827,0.445,-0.543,-0.712,-0.613,-0.062,-0.787,-0.196,-0.917,-0.347,0.542,-0.507,0.671,0.604,-0.067,0.794,-0.5,-0.066,-0.864,-0.238,-0.953,-0.186,0.393,-0.396,0.83,0.488,0.303,0.819,-0.363,-0.073,-0.929,-0.265,-0.949,-0.171,0.203,-0.366,0.908,0.353,0.379,0.855,-0.229,-0.037,-0.973,-0.379,-0.909,-0.173,0.006,-0.364,0.931,0.281,0.364,0.888
0.0,0.0,0.0,-0.578,-0.407,-0.707,-0.1,-0.549,-0.83,0.446,-0.538,-0.715,-0.614,-0.065,-0.787,-0.162,-0.935,-0.315,0.545,-0.463,0.699,0.591,-0.017,0.806,-0.5,-0.069,-0.863,-0.232,-0.957,-0.173,0.388,-0.403,0.829,0.486,0.288,0.825,-0.364,-0.074,-0.929,-0.265,-0.948,-0.174,0.198,-0.389,0.9,0.353,0.354,0.866,-0.229,-0.039,-0.973,-0.379,-0.908,-0.177,0.0,-0.383,0.924,0.276,0.34,0.899
0.0,0.0,0.0,-0.579,-0.417,-0.701,-0.113,-0.555,-0.824,0.426,-0.547,-0.721,-0.617,-0.087,-0.782,-0.135,-0.956,-0.26,0.538,-0.454,0.71,0.586,0.004,0.81,-0.503,-0.091,-0.859,-0.221,-0.965,-0.14,0.377,-0.432,0.819,0.489,0.232,0.841,-0.368,-0.098,-0.925,-0.263,-0.953,-0.148,0.195,-0.425,0.884,0.359,0.304,0.883,-0.234,-0.062,-0.97,-0.384,-0.911,-0.151,-0.021,-0.404,0.914,0.254,0.285,0.924
0.0,0.0,0.0,-0.581,-0.464,-0.669,-0.163,-0.596,-0.786,0.385,-0.59,-0.709,-0.608,-0.124,-0.784,-0.149,-0.936,-0.318,0.518,-0.572,0.636,0.594,-0.027,0.804,-0.495,-0.122,-0.861,-0.224,-0.941,-0.253,0.346,-0.563,0.75,0.476,0.121,0.871,-0.359,-0.119,-0.926,-0.242,-0.932,-0.268,0.168,-0.543,0.823,0.352,0.256,0.9,-0.231,-0.079,-0.97,-0.382,-0.911,-0.154,-0.05,-0.438,0.897,0.219,0.223,0.95
0.0,0.0,0.0,-0.581,-0.464,-0.669,-0.163,-0.596,-0.786,0.385,-0.59,-0.709,-0.608,-0.124,-0.784,-0.149,-0.936,-0.318,0.518,-0.572,0.636,0.594,-0.027,0.804,-0.495,-0.122,-0.861,-0.224,-0.941,-0.253,0.346,-0.563,0.75,0.476,0.121,0.871,-0.359,-0.119,-0.926,-0.242,-0.932,-0.268,0.168,-0.543,0.823,0.323,0.173,0.93,-0.227,-0.075,-0.971,-0.344,-0.899,-0.273,-0.086,-0.543,0.835,0.159,0.111,0.981
0.0,0.0,0.0,-0.591,-0.499,-0.634,-0.228,-0.608,-0.76,0.278,-0.606,-0.745,-0.595,-0.135,-0.792,-0.149,-0.91,-0.387,0.504,-0.663,0.553,0.6,-0.182,0.779,-0.482,-0.123,-0.868,-0.247,-0.879,-0.408,0.3,-0.724,0.622,0.446,-0.228,0.865,-0.346,-0.109,-0.932,-0.254,-0.852,-0.458,0.109,-0.751,0.652,0.268,-0.218,0.939,-0.217,-0.055,-0.975,-0.324,-0.823,-0.466,-0.156,-0.753,0.639,0.039,-0.278,0.96
0.0,0.0,0.0,-0.594,-0.513,-0.62,-0.239,-0.613,-0.753,0.256,-0.603,-0.756,-0.586,-0.137,-0.799,-0.146,-0.905,-0.399,0.51,-0.68,0.527,0.609,-0.201,0.767,-0.472,-0.122,-0.873,-0.259,-0.856,-0.447,0.276,-0.769,0.577,0.446,-0.228,0.865,-0.346,-0.109,-0.932,-0.254,-0.852,-0.458,0.109,-0.751,0.652,0.268,-0.218,0.939,-0.217,-0.055,-0.975,-0.324,-0.823,-0.466,-0.156,-0.753,0.639,0.039,-0.278,0.96
0.0,0.0,0.0,-0.612,-0.519,-0.597,-0.269,-0.605,-0.749,0.231,-0.582,-0.779,-0.575,-0.15,-0.804,-0.16,-0.884,-0.439,0.509,-0.713,0.482,0.617,-0.271,0.739,-0.461,-0.134,-0.877,-0.294,-0.802,-0.52,0.244,-0.847,0.473,0.386,-0.569,0.726,-0.324,-0.116,-0.939,-0.296,-0.74,-0.604,0.047,-0.909,0.415,0.181,-0.67,0.72,-0.196,-0.058,-0.979,-0.329,-0.716,-0.615,-0.206,-0.906,0.37,-0.087,-0.709,0.699
0.0,0.0,0.0,-0.616,-0.532,-0.581,-0.321,-0.61,-0.725,0.137,-0.603,-0.786,-0.562,-0.172,-0.809,-0.21,-0.834,-0.511,0.472,-0.786,0.4,0.6,-0.442,0.667,-0.446,-0.157,-0.881,-0.345,-0.697,-0.628,0.181,-0.919,0.35,0.327,-0.717,0.616,-0.309,-0.139,-0.941,-0.316,-0.641,-0.7,-0.005,-0.964,0.266,0.135,-0.782,0.608,-0.181,-0.081,-0.98,-0.306,-0.632,-0.712,-0.237,-0.949,0.206,-0.137,-0.813,0.566
0.0,0.0,0.0,-0.628,-0.533,-0.567,-0.334,-0.614,-0.715,0.122,-0.611,-0.782,-0.557,-0.194,-0.807,-0.224,-0.819,-0.528,0.472,-0.798,0.375,0.605,-0.47,0.643,-0.442,-0.177,-0.879,-0.352,-0.695,-0.627,0.192,-0.922,0.335,0.327,-0.75,0.575,-0.304,-0.159,-0.939,-0.319,-0.622,-0.715,0.001,-0.974,0.228,0.138,-0.816,0.561,-0.177,-0.099,-0.979,-0.287,-0.586,-0.758,-0.237,-0.966,0.107,-0.144,-0.859,0.492
0.0,0.0,0.0,-0.628,-0.533,-0.567,-0.3,-0.62,-0.724,0.195,-0.601,-0.775,-0.559,-0.213,-0.802,-0.203,-0.847,-0.491,0.514,-0.728,0.454,0.619,-0.393,0.68,-0.443,-0.198,-0.874,-0.339,-0.75,-0.568,0.246,-0.869,0.43,0.337,-0.74,0.582,-0.306,-0.181,-0.935,-0.325,-0.631,-0.705,0.03,-0.959,0.283,0.149,-0.815,0.56,-0.179,-0.122,-0.976,-0.281,-0.532,-0.799,-0.224,-0.971,0.084,-0.134,-0.879,0.458
0.0,0.0,0.0,-0.632,-0.524,-0.571,-0.266,-0.627,-0.733,0.269,-0.599,-0.755,-0.561,-0.211,-0.8,-0.176,-0.874,-0.453,0.538,-0.649,0.538,0.615,-0.304,0.727,-0.445,-0.199,-0.873,-0.311,-0.815,-0.489,0.301,-0.778,0.552,0.379,-0.63,0.677,-0.308,-0.183,-0.934,-0.327,-0.663,-0.674,0.052,-0.923,0.381,0.158,-0.771,0.617,-0.18,-0.127,-0.975,-0.269,-0.433,-0.86,-0.223,-0.975,0.012,-0.128,-0.897,0.423
0.0,0.0,0.0,-0.623,-0.506,-0.597,-0.224,-0.62,-0.752,0.341,-0.587,-0.734,-0.56,-0.179,-0.809,-0.161,-0.891,-0.424,0.533,-0.579,0.617,0.59,-0.208,0.78,-0.443,-0.171,-0.88,-0.276,-0.871,-0.406,0.311,-0.696,0.647,0.436,-0.338,0.834,-0.304,-0.161,-0.939,-0.325,-0.734,-0.597,0.054,-0.811,0.583,0.196,-0.492,0.848,-0.174,-0.109,-0.979,-0.178,-0.187,-0.966,-0.233,-0.874,-0.427,-0.163,-0.969,0.187
0.0,0.0,0.0,-0.615,-0.506,-0.605,-0.206,-0.626,-0.752,0.376,-0.591,-0.713,-0.563,-0.174,-0.808,-0.171,-0.891,-0.421,0.523,-0.584,0.62,0.585,-0.194,0.787,-0.445,-0.169,-0.879,-0.273,-0.873,-0.404,0.293,-0.695,0.657,0.442,-0.205,0.874,-0.306,-0.162,-0.938,-0.32,-0.758,-0.568,0.038,-0.758,0.651,0.208,-0.318,0.925,-0.175,-0.114,-0.978,-0.124,-0.103,-0.987,-0.215,-0.73,-0.649,-0.197,-0.98,-0.011
0.0,0.0,0.0,-0.605,-0.514,-0.608,-0.196,-0.639,-0.744,0.39,-0.606,-0.693,-0.566,-0.179,-0.805,-0.184,-0.887,-0.423,0.515,-0.597,0.615,0.585,-0.191,0.788,-0.449,-0.176,-0.876,-0.275,-0.872,-0.405,0.281,-0.697,0.66,0.442,-0.123,0.888,-0.31,-0.173,-0.935,-0.315,-0.775,-0.547,0.026,-0.723,0.691,0.211,-0.203,0.956,-0.177,-0.127,-0.976,-0.081,-0.065,-0.995,-0.19,-0.605,-0.773,-0.228,-0.934,-0.277
0.0,0.0,0.0,-0.593,-0.525,-0.611,-0.187,-0.66,-0.728,0.396,-0.637,-0.662,-0.571,-0.187,-0.799,-0.21,-0.885,-0.416,0.485,-0.627,0.61,0.574,-0.215,0.79,-0.454,-0.19,-0.87,-0.287,-0.875,-0.391,0.251,-0.696,0.673,0.431,-0.075,0.899,-0.315,-0.193,-0.929,-0.316,-0.8,-0.51,-0.012,-0.692,0.722,0.192,-0.111,0.975,-0.181,-0.152,-0.972,-0.044,-0.103,-0.994,-0.206,-0.627,-0.752,-0.266,-0.845,-0.464
0.0,0.0,0.0,-0.585,-0.528,-0.615,-0.187,-0.662,-0.726,0.386,-0.645,-0.66,-0.572,-0.185,-0.799,-0.225,-0.88,-0.418,0.469,-0.647,0.601,0.567,-0.257,0.783,-0.455,-0.19,-0.87,-0.301,-0.869,-0.394,0.231,-0.716,0.659,0.422,-0.123,0.898,-0.315,-0.195,-0.929,-0.325,-0.792,-0.517,-0.045,-0.71,0.703,0.171,-0.133,0.976,-0.181,-0.156,-0.971,-0.043,-0.146,-0.988,-0.218,-0.687,-0.694,-0.271,-0.866,-0.419
0.0,0.0,0.0,-0.571,-0.539,-0.619,-0.203,-0.663,-0.72,0.348,-0.657,-0.669,-0.569,-0.195,-0.799,-0.228,-0.874,-0.43,0.466,-0.679,0.567,0.572,-0.303,0.762,-0.452,-0.199,-0.87,-0.305,-0.855,-0.419,0.208,-0.771,0.603,0.402,-0.263,0.877,-0.313,-0.202,-0.928,-0.328,-0.763,-0.556,-0.073,-0.771,0.632,0.138,-0.258,0.956,-0.179,-0.162,-0.97,-0.054,-0.179,-0.982,-0.226,-0.723,-0.653,-0.278,-0.9,-0.334
0.0,0.0,0.0,-0.561,-0.554,-0.615,-0.274,-0.66,-0.699,0.176,-0.695,-0.697,-0.573,-0.203,-0.794,-0.317,-0.773,-0.549,0.405,-0.824,0.395,0.567,-0.483,0.667,-0.456,-0.205,-0.866,-0.358,-0.75,-0.557,0.187,-0.883,0.43,0.329,-0.677,0.659,-0.317,-0.206,-0.926,-0.333,-0.662,-0.672,-0.101,-0.911,0.4,0.087,-0.579,0.811,-0.184,-0.163,-0.969,-0.034,-0.172,-0.984,-0.189,-0.778,-0.599,-0.238,-0.97,-0.052
0.0,0.0,0.0,-0.578,-0.543,-0.61,-0.391,-0.622,-0.679,-0.001,-0.69,-0.723,-0.585,-0.212,-0.783,-0.45,-0.664,-0.597,0.29,-0.925,0.244,0.514,-0.671,0.534,-0.469,-0.216,-0.856,-0.454,-0.486,-0.747,-0.094,-0.996,0.011,0.12,-0.914,0.388,-0.332,-0.217,-0.918,-0.338,-0.385,-0.859,-0.227,-0.956,-0.184,-0.051,-0.931,0.36,-0.199,-0.176,-0.964,-0.023,-0.188,-0.982,-0.205,-0.838,-0.505,-0.252,-0.966,0.061
0.0,0.0,0.0,-0.578,-0.539,-0.612,-0.405,-0.61,-0.681,0.004,-0.678,-0.735,-0.59,-0.218,-0.778,-0.469,-0.69,-0.551,0.298,-0.909,0.291,0.502,-0.685,0.528,-0.474,-0.223,-0.852,-0.478,-0.396,-0.784,-0.221,-0.962,-0.161,0.003,-0.967,0.255,-0.337,-0.227,-0.914,-0.337,-0.323,-0.885,-0.273,-0.908,-0.318,-0.127,-0.973,0.191,-0.204,-0.187,-0.961,-0.022,-0.205,-0.979,-0.219,-0.817,-0.533,-0.278,-0.96,-0.034
0.0,0.0,0.0,-0.565,-0.549,-0.616,-0.394,-0.616,-0.682,0.058,-0.678,-0.733,-0.584,-0.24,-0.776,-0.447,-0.752,-0.485,0.346,-0.87,0.351,0.525,-0.654,0.545,-0.468,-0.245,-0.849,-0.483,-0.33,-0.811,-0.345,-0.874,-0.342,-0.157,-0.986,0.064,-0.33,-0.248,-0.911,-0.339,-0.288,-0.895,-0.298,-0.866,-0.402,-0.166,-0.982,0.087,-0.198,-0.207,-0.958,-0.02,-0.215,-0.976,-0.217,-0.782,-0.584,-0.288,-0.946,-0.149
0.0,0.0,0.0,-0.547,-0.563,-0.62,-0.38,-0.626,-0.681,0.098,-0.682,-0.724,-0.571,-0.264,-0.778,-0.378,-0.832,-0.406,0.42,-0.8,0.429,0.573,-0.565,0.594,-0.454,-0.266,-0.85,-0.482,-0.294,-0.825,-0.424,-0.756,-0.498,-0.298,-0.94,-0.164,-0.316,-0.265,-0.911,-0.343,-0.259,-0.903,-0.298,-0.815,-0.497,-0.171,-0.985,-0.038,-0.185,-0.221,-0.958,-0.027,-0.203,-0.979,-0.187,-0.744,-0.641,-0.253,-0.937,-0.241
0.0,0.0,0.0,-0.533,-0.577,-0.619,-0.358,-0.64,-0.68,0.162,-0.685,-0.71,-0.559,-0.284,-0.779,-0.287,-0.894,-0.344,0.488,-0.724,0.487,0.627,-0.432,0.649,-0.442,-0.282,-0.852,-0.483,-0.246,-0.84,-0.449,-0.641,-0.623,-0.331,-0.894,-0.3,-0.304,-0.277,-0.912,-0.345,-0.192,-0.919,-0.289,-0.69,-0.664,-0.131,-0.976,-0.176,-0.174,-0.228,-0.958,-0.044,-0.14,-0.989,-0.154,-0.657,-0.738,-0.214,-0.933,-0.29
0.0,0.0,0.0,-0.532,-0.588,-0.609,-0.338,-0.659,-0.672,0.238,-0.694,-0.68,-0.552,-0.286,-0.783,-0.14,-0.936,-0.324,0.579,-0.627,0.521,0.677,-0.198,0.709,-0.437,-0.273,-0.857,-0.497,-0.106,-0.861,-0.481,-0.414,-0.773,-0.318,-0.857,-0.406,-0.3,-0.256,-0.919,-0.376,-0.031,-0.926,-0.334,-0.359,-0.872,-0.154,-0.849,-0.505,-0.175,-0.196,-0.965,-0.11,0.057,-0.992,-0.152,-0.348,-0.925,-0.19,-0.839,-0.51
0.0,0.0,0.0,-0.568,-0.589,-0.575,-0.357,-0.667,-0.654,0.232,-0.693,-0.683,-0.571,-0.277,-0.773,-0.107,-0.93,-0.351,0.607,-0.623,0.493,0.693,-0.148,0.706,-0.459,-0.258,-0.85,-0.521,-0.053,-0.852,-0.488,-0.418,-0.766,-0.288,-0.868,-0.405,-0.326,-0.234,-0.916,-0.411,0.029,-0.911,-0.358,-0.335,-0.872,-0.176,-0.807,-0.563,-0.204,-0.169,-0.964,-0.187,0.125,-0.974,-0.214,-0.338,-0.917,-0.212,-0.741,-0.637
0.0,0.0,0.0,-0.583,-0.589,-0.56,-0.362,-0.672,-0.646,0.232,-0.693,-0.682,-0.577,-0.274,-0.77,-0.116,-0.924,-0.365,0.608,-0.626,0.489,0.693,-0.16,0.703,-0.466,-0.254,-0.848,-0.522,-0.037,-0.852,-0.485,-0.425,-0.764,-0.275,-0.877,-0.394,-0.333,-0.229,-0.915,-0.412,0.042,-0.91,-0.354,-0.332,-0.874,-0.155,-0.822,-0.549,-0.212,-0.164,-0.963,-0.193,0.141,-0.971,-0.208,-0.337,-0.918,-0.191,-0.748,-0.635
0.0,0.0,0.0,-0.597,-0.585,-0.549,-0.36,-0.673,-0.646,0.255,-0.685,-0.682,-0.581,-0.268,-0.769,-0.132,-0.917,-0.376,0.606,-0.621,0.497,0.691,-0.175,0.702,-0.47,-0.248,-0.847,-0.518,-0.019,-0.855,-0.482,-0.422,-0.768,-0.254,-0.896,-0.364,-0.337,-0.224,-0.914,-0.404,0.056,-0.913,-0.347,-0.319,-0.882,-0.127,-0.847,-0.517,-0.215,-0.159,-0.963,-0.18,0.16,-0.971,-0.19,-0.319,-0.928,-0.165,-0.776,-0.608
0.0,0.0,0.0,-0.618,-0.58,-0.531,-0.36,-0.675,-0.645,0.299,-0.665,-0.684,-0.586,-0.265,-0.766,-0.195,-0.889,-0.415,0.603,-0.618,0.505,0.689,-0.23,0.687,-0.474,-0.249,-0.844,-0.504,0.018,-0.863,-0.48,-0.39,-0.786,-0.224,-0.925,-0.305,-0.341,-0.229,-0.912,-0.38,0.092,-0.92,-0.336,-0.268,-0.903,-0.086,-0.894,-0.44,-0.218,-0.167,-0.962,-0.123,0.214,-0.969,-0.145,-0.231,-0.962,-0.139,-0.82,-0.555
0.0,0.0,0.0,-0.628,-0.571,-0.528,-0.358,-0.671,-0.649,0.327,-0.653,-0.683,-0.584,-0.257,-0.77,-0.234,-0.869,-0.436,0.599,-0.617,0.51,0.685,-0.271,0.676,-0.472,-0.242,-0.848,-0.499,0.042,-0.866,-0.482,-0.369,-0.794,-0.212,-0.938,-0.273,-0.338,-0.223,-0.914,-0.38,0.092,-0.92,-0.336,-0.268,-0.903,-0.086,-0.894,-0.44,-0.218,-0.167,-0.962,-0.123,0.214,-0.969,-0.145,-0.231,-0.962,-0.139,-0.82,-0.555
0.0,0.0,0.0,-0.638,-0.56,-0.528,-0.351,-0.668,-0.656,0.349,-0.646,-0.679,-0.583,-0.25,-0.773,-0.269,-0.853,-0.448,0.593,-0.619,0.515,0.68,-0.304,0.667,-0.471,-0.236,-0.85,-0.491,0.062,-0.869,-0.48,-0.348,-0.806,-0.209,-0.939,-0.274,-0.336,-0.219,-0.916,-0.354,0.131,-0.926,-0.327,-0.218,-0.92,-0.084,-0.911,-0.404,-0.211,-0.161,-0.964,-0.064,0.248,-0.967,-0.108,-0.158,-0.982,-0.159,-0.833,-0.53
0.0,0.0,0.0,-0.646,-0.551,-0.529,-0.342,-0.666,-0.663,0.364,-0.641,-0.676,-0.584,-0.244,-0.774,-0.281,-0.853,-0.44,0.591,-0.61,0.528,0.677,-0.307,0.669,-0.471,-0.232,-0.851,-0.484,0.073,-0.872,-0.473,-0.343,-0.811,-0.199,-0.944,-0.263,-0.335,-0.218,-0.917,-0.344,0.14,-0.928,-0.32,-0.218,-0.922,-0.078,-0.921,-0.381,-0.209,-0.161,-0.964,-0.045,0.253,-0.966,-0.098,-0.149,-0.984,-0.174,-0.84,-0.515
0.0,0.0,0.0,-0.647,-0.547,-0.531,-0.325,-0.668,-0.67,0.381,-0.636,-0.671,-0.582,-0.243,-0.776,-0.273,-0.861,-0.43,0.596,-0.588,0.546,0.675,-0.287,0.679,-0.469,-0.233,-0.852,-0.477,0.08,-0.876,-0.469,-0.335,-0.817,-0.193,-0.948,-0.253,-0.333,-0.22,-0.917,-0.334,0.141,-0.932,-0.31,-0.245,-0.919,-0.062,-0.947,-0.314,-0.206,-0.165,-0.964,-0.032,0.249,-0.968,-0.095,-0.174,-0.98,-0.185,-0.867,-0.462
0.0,0.0,0.0,-0.645,-0.548,-0.532,-0.314,-0.67,-0.673,0.385,-0.636,-0.669,-0.578,-0.248,-0.777,-0.262,-0.862,-0.434,0.598,-0.583,0.55,0.672,-0.284,0.684,-0.464,-0.238,-0.853,-0.471,0.081,-0.878,-0.466,-0.32,-0.825,-0.202,-0.941,-0.272,-0.328,-0.226,-0.917,-0.325,0.139,-0.936,-0.304,-0.244,-0.921,-0.057,-0.955,-0.291,-0.201,-0.171,-0.965,-0.025,0.247,-0.969,-0.093,-0.179,-0.98,-0.194,-0.878,-0.439
0.0,0.0,0.0,-0.647,-0.543,-0.535,-0.311,-0.669,-0.675,0.377,-0.641,-0.669,-0.574,-0.25,-0.78,-0.282,-0.839,-0.466,0.582,-0.611,0.537,0.66,-0.33,0.675,-0.46,-0.241,-0.855,-0.461,0.096,-0.882,-0.458,-0.277,-0.845,-0.21,-0.922,-0.325,-0.323,-0.23,-0.918,-0.31,0.149,-0.939,-0.293,-0.187,-0.938,-0.063,-0.933,-0.353,-0.196,-0.176,-0.965,-0.008,0.25,-0.968,-0.078,-0.15,-0.986,-0.198,-0.857,-0.476
0.0,0.0,0.0,-0.64,-0.551,-0.535,-0.304,-0.676,-0.672,0.371,-0.647,-0.666,-0.573,-0.263,-0.776,-0.303,-0.822,-0.481,0.572,-0.622,0.535,0.652,-0.354,0.671,-0.458,-0.257,-0.851,-0.455,0.113,-0.883,-0.457,-0.241,-0.856,-0.216,-0.913,-0.345,-0.323,-0.23,-0.918,-0.31,0.149,-0.939,-0.293,-0.187,-0.938,-0.063,-0.933,-0.353,-0.196,-0.176,-0.965,-0.008,0.25,-0.968,-0.078,-0.15,-0.986,-0.198,-0.857,-0.476
0.0,0.0,0.0,-0.634,-0.56,-0.533,-0.291,-0.682,-0.67,0.378,-0.646,-0.663,-0.57,-0.279,-0.773,-0.311,-0.81,-0.497,0.553,-0.626,0.55,0.63,-0.374,0.681,-0.455,-0.274,-0.847,-0.446,0.112,-0.888,-0.452,-0.252,-0.856,-0.207,-0.93,-0.302,-0.317,-0.267,-0.91,-0.287,0.157,-0.945,-0.273,-0.203,-0.94,-0.041,-0.962,-0.27,-0.189,-0.216,-0.958,0.01,0.248,-0.969,-0.081,-0.234,-0.969,-0.206,-0.888,-0.411
0.0,0.0,0.0,-0.634,-0.563,-0.53,-0.275,-0.688,-0.672,0.389,-0.643,-0.66,-0.563,-0.292,-0.773,-0.316,-0.803,-0.506,0.543,-0.62,0.566,0.612,-0.398,0.683,-0.447,-0.287,-0.847,-0.436,0.107,-0.893,-0.445,-0.269,-0.854,-0.202,-0.941,-0.27,-0.31,-0.278,-0.909,-0.275,0.143,-0.951,-0.263,-0.247,-0.933,-0.044,-0.974,-0.223,-0.182,-0.226,-0.957,0.013,0.228,-0.974,-0.086,-0.298,-0.951,-0.203,-0.915,-0.349
0.0,0.0,0.0,-0.638,-0.557,-0.531,-0.269,-0.685,-0.677,0.4,-0.638,-0.658,-0.56,-0.292,-0.775,-0.334,-0.779,-0.53,0.534,-0.619,0.576,0.595,-0.432,0.678,-0.445,-0.286,-0.849,-0.431,0.12,-0.894,-0.439,-0.254,-0.862,-0.197,-0.939,-0.283,-0.307,-0.276,-0.911,-0.268,0.152,-0.951,-0.26,-0.219,-0.941,-0.057,-0.962,-0.269,-0.18,-0.223,-0.958,0.018,0.23,-0.973,-0.078,-0.285,-0.955,-0.202,-0.927,-0.316
0.0,0.0,0.0,-0.642,-0.549,-0.535,-0.269,-0.68,-0.682,0.404,-0.634,-0.659,-0.562,-0.284,-0.777,-0.344,-0.757,-0.555,0.529,-0.617,0.583,0.584,-0.446,0.678,-0.446,-0.277,-0.851,-0.433,0.137,-0.891,-0.441,-0.233,-0.867,-0.203,-0.927,-0.314,-0.309,-0.267,-0.913,-0.27,0.172,-0.948,-0.264,-0.16,-0.951,-0.084,-0.921,-0.381,-0.182,-0.213,-0.96,0.02,0.246,-0.969,-0.066,-0.209,-0.976,-0.205,-0.906,-0.37
0.0,0.0,0.0,-0.645,-0.546,-0.534,-0.271,-0.679,-0.683,0.406,-0.633,-0.659,-0.562,-0.283,-0.777,-0.352,-0.745,-0.567,0.525,-0.617,0.586,0.579,-0.455,0.677,-0.446,-0.276,-0.851,-0.434,0.138,-0.89,-0.444,-0.237,-0.864,-0.207,-0.928,-0.311,-0.309,-0.265,-0.913,-0.272,0.174,-0.946,-0.268,-0.156,-0.951,-0.09,-0.923,-0.375,-0.182,-0.211,-0.96,0.019,0.248,-0.968,-0.063,-0.181,-0.981,-0.207,-0.898,-0.388
0.0,0.0,0.0,-0.65,-0.544,-0.53,-0.263,-0.682,-0.682,0.417,-0.633,-0.653,-0.56,-0.289,-0.777,-0.368,-0.738,-0.566,0.524,-0.613,0.591,0.576,-0.464,0.673,-0.444,-0.283,-0.85,-0.428,0.139,-0.893,-0.439,-0.235,-0.867,-0.192,-0.942,-0.275,-0.307,-0.273,-0.912,-0.266,0.169,-0.949,-0.264,-0.183,-0.947,-0.071,-0.958,-0.276,-0.179,-0.22,-0.959,0.024,0.24,-0.97,-0.063,-0.214,-0.975,-0.208,-0.914,-0.348
